,Building 1,Building 2,Temperature
2015-01-11 00:00:00-06:00,0.32,228.93,1.52
2015-01-11 00:30:00-06:00,0.31,225.85,1.55
2015-01-11 01:00:00-06:00,0.32,232.04,1.58
2015-01-11 01:30:00-06:00,0.57,219.85,1.56
2015-01-11 02:00:00-06:00,0.57,219.20,1.55
2015-01-11 02:30:00-06:00,0.67,221.63,1.52
2015-01-11 03:00:00-06:00,0.37,227.92,1.48
2015-01-11 03:30:00-06:00,0.49,218.71,1.62
2015-01-11 04:00:00-06:00,0.85,199.50,1.77
2015-01-11 04:30:00-06:00,0.56,197.44,1.84
2015-01-11 05:00:00-06:00,0.49,197.94,1.91
2015-01-11 05:30:00-06:00,0.57,210.01,1.94
2015-01-11 06:00:00-06:00,0.64,225.90,1.98
2015-01-11 06:30:00-06:00,0.54,238.44,2.04
2015-01-11 07:00:00-06:00,0.57,247.53,2.11
2015-01-11 07:30:00-06:00,0.62,260.04,2.41
2015-01-11 08:00:00-06:00,0.53,261.93,2.71
2015-01-11 08:30:00-06:00,0.66,262.53,3.08
2015-01-11 09:00:00-06:00,0.47,259.69,3.44
2015-01-11 09:30:00-06:00,0.39,278.69,3.92
2015-01-11 10:00:00-06:00,0.43,267.65,4.40
2015-01-11 10:30:00-06:00,0.51,266.37,4.99
2015-01-11 11:00:00-06:00,0.62,275.54,5.58
2015-01-11 11:30:00-06:00,0.68,268.69,6.11
2015-01-11 12:00:00-06:00,0.41,273.04,6.64
2015-01-11 12:30:00-06:00,0.36,264.32,7.30
2015-01-11 13:00:00-06:00,0.56,266.25,7.96
2015-01-11 13:30:00-06:00,0.78,253.95,8.44
2015-01-11 14:00:00-06:00,0.71,221.87,8.91
2015-01-11 14:30:00-06:00,0.71,217.43,9.16
2015-01-11 15:00:00-06:00,0.51,218.61,9.42
2015-01-11 15:30:00-06:00,0.28,224.69,9.46
2015-01-11 16:00:00-06:00,0.40,238.93,9.50
2015-01-11 16:30:00-06:00,0.65,234.58,9.38
2015-01-11 17:00:00-06:00,1.05,279.69,9.26
2015-01-11 17:30:00-06:00,1.62,287.74,8.84
2015-01-11 18:00:00-06:00,1.13,335.49,8.43
2015-01-11 18:30:00-06:00,1.05,337.41,8.38
2015-01-11 19:00:00-06:00,0.98,297.56,8.34
2015-01-11 19:30:00-06:00,0.80,310.09,8.35
2015-01-11 20:00:00-06:00,0.89,309.55,8.36
2015-01-11 20:30:00-06:00,0.97,298.15,8.40
2015-01-11 21:00:00-06:00,0.89,282.48,8.44
2015-01-11 21:30:00-06:00,0.88,259.50,8.45
2015-01-11 22:00:00-06:00,1.10,227.27,8.45
2015-01-11 22:30:00-06:00,1.00,205.10,8.36
2015-01-11 23:00:00-06:00,0.70,185.51,8.28
2015-01-11 23:30:00-06:00,0.59,156.90,7.68
2015-01-12 00:00:00-06:00,0.33,143.92,7.08
2015-01-12 00:30:00-06:00,0.30,146.26,6.95
2015-01-12 01:00:00-06:00,0.33,142.41,6.82
2015-01-12 01:30:00-06:00,0.28,137.53,6.58
2015-01-12 02:00:00-06:00,0.30,133.31,6.34
2015-01-12 02:30:00-06:00,0.33,139.49,6.24
2015-01-12 03:00:00-06:00,0.26,148.42,6.14
2015-01-12 03:30:00-06:00,0.32,150.75,6.01
2015-01-12 04:00:00-06:00,0.48,152.80,5.89
2015-01-12 04:30:00-06:00,0.52,151.49,5.75
2015-01-12 05:00:00-06:00,0.49,162.25,5.61
2015-01-12 05:30:00-06:00,0.52,180.78,5.62
2015-01-12 06:00:00-06:00,0.54,205.90,5.64
2015-01-12 06:30:00-06:00,0.58,257.86,5.73
2015-01-12 07:00:00-06:00,0.63,277.22,5.82
2015-01-12 07:30:00-06:00,0.57,255.24,5.92
2015-01-12 08:00:00-06:00,0.44,222.63,6.01
2015-01-12 08:30:00-06:00,0.58,214.12,6.31
2015-01-12 09:00:00-06:00,0.71,221.94,6.61
2015-01-12 09:30:00-06:00,0.61,208.21,6.69
2015-01-12 10:00:00-06:00,0.56,208.80,6.76
2015-01-12 10:30:00-06:00,0.75,227.66,6.70
2015-01-12 11:00:00-06:00,0.52,205.34,6.63
2015-01-12 11:30:00-06:00,0.84,212.84,6.68
2015-01-12 12:00:00-06:00,0.48,214.89,6.73
2015-01-12 12:30:00-06:00,0.46,219.14,6.79
2015-01-12 13:00:00-06:00,0.51,213.54,6.84
2015-01-12 13:30:00-06:00,0.61,216.24,6.99
2015-01-12 14:00:00-06:00,0.57,234.01,7.14
2015-01-12 14:30:00-06:00,0.56,223.87,7.05
2015-01-12 15:00:00-06:00,0.49,228.25,6.96
2015-01-12 15:30:00-06:00,0.51,229.29,6.83
2015-01-12 16:00:00-06:00,0.48,231.39,6.71
2015-01-12 16:30:00-06:00,0.53,249.60,6.59
2015-01-12 17:00:00-06:00,0.77,267.50,6.47
2015-01-12 17:30:00-06:00,0.74,284.62,6.34
2015-01-12 18:00:00-06:00,1.03,336.96,6.21
2015-01-12 18:30:00-06:00,0.95,324.75,6.00
2015-01-12 19:00:00-06:00,0.95,316.91,5.79
2015-01-12 19:30:00-06:00,1.19,326.98,5.80
2015-01-12 20:00:00-06:00,1.12,300.81,5.81
2015-01-12 20:30:00-06:00,1.03,306.07,5.74
2015-01-12 21:00:00-06:00,0.70,303.93,5.68
2015-01-12 21:30:00-06:00,0.55,282.52,5.78
2015-01-12 22:00:00-06:00,0.57,276.28,5.87
2015-01-12 22:30:00-06:00,0.74,231.85,5.48
2015-01-12 23:00:00-06:00,0.71,211.37,5.09
2015-01-12 23:30:00-06:00,0.59,192.37,4.69
2015-01-13 00:00:00-06:00,0.34,178.91,4.28
2015-01-13 00:30:00-06:00,0.28,173.71,3.92
2015-01-13 01:00:00-06:00,0.38,160.20,3.57
2015-01-13 01:30:00-06:00,0.51,159.36,3.29
2015-01-13 02:00:00-06:00,0.55,164.80,3.02
2015-01-13 02:30:00-06:00,0.65,161.35,2.92
2015-01-13 03:00:00-06:00,0.25,174.12,2.83
2015-01-13 03:30:00-06:00,0.48,188.29,2.58
2015-01-13 04:00:00-06:00,0.86,206.94,2.32
2015-01-13 04:30:00-06:00,0.58,203.29,2.32
2015-01-13 05:00:00-06:00,0.52,190.23,2.32
2015-01-13 05:30:00-06:00,0.59,189.67,2.24
2015-01-13 06:00:00-06:00,0.51,231.79,2.16
2015-01-13 06:30:00-06:00,0.65,283.43,1.94
2015-01-13 07:00:00-06:00,0.63,321.60,1.71
2015-01-13 07:30:00-06:00,0.71,302.07,1.77
2015-01-13 08:00:00-06:00,0.72,281.96,1.82
2015-01-13 08:30:00-06:00,0.59,222.69,2.03
2015-01-13 09:00:00-06:00,0.51,244.51,2.24
2015-01-13 09:30:00-06:00,0.54,223.13,2.46
2015-01-13 10:00:00-06:00,0.51,221.01,2.69
2015-01-13 10:30:00-06:00,0.92,233.11,3.01
2015-01-13 11:00:00-06:00,0.86,232.12,3.33
2015-01-13 11:30:00-06:00,0.61,227.20,3.66
2015-01-13 12:00:00-06:00,0.53,217.35,3.99
2015-01-13 12:30:00-06:00,0.38,211.76,4.15
2015-01-13 13:00:00-06:00,0.47,209.61,4.31
2015-01-13 13:30:00-06:00,0.62,214.26,4.62
2015-01-13 14:00:00-06:00,0.70,205.56,4.94
2015-01-13 14:30:00-06:00,0.64,209.14,4.99
2015-01-13 15:00:00-06:00,0.63,207.33,5.04
2015-01-13 15:30:00-06:00,0.52,217.89,5.04
2015-01-13 16:00:00-06:00,0.53,247.52,5.03
2015-01-13 16:30:00-06:00,0.53,250.49,5.08
2015-01-13 17:00:00-06:00,0.80,249.08,5.13
2015-01-13 17:30:00-06:00,1.01,264.29,4.83
2015-01-13 18:00:00-06:00,0.85,316.15,4.53
2015-01-13 18:30:00-06:00,0.86,334.45,4.54
2015-01-13 19:00:00-06:00,0.93,342.47,4.56
2015-01-13 19:30:00-06:00,0.83,333.32,4.34
2015-01-13 20:00:00-06:00,0.96,341.30,4.12
2015-01-13 20:30:00-06:00,0.95,328.70,4.06
2015-01-13 21:00:00-06:00,0.97,324.31,4.00
2015-01-13 21:30:00-06:00,0.95,305.74,4.00
2015-01-13 22:00:00-06:00,1.00,274.41,3.99
2015-01-13 22:30:00-06:00,0.93,229.92,3.99
2015-01-13 23:00:00-06:00,0.80,213.53,3.98
2015-01-13 23:30:00-06:00,0.64,211.19,3.85
2015-01-14 00:00:00-06:00,0.58,207.32,3.73
2015-01-14 00:30:00-06:00,0.32,193.07,3.52
2015-01-14 01:00:00-06:00,0.39,179.71,3.32
2015-01-14 01:30:00-06:00,0.46,187.73,3.23
2015-01-14 02:00:00-06:00,0.61,186.35,3.14
2015-01-14 02:30:00-06:00,0.66,185.89,3.16
2015-01-14 03:00:00-06:00,0.47,194.42,3.18
2015-01-14 03:30:00-06:00,0.49,205.53,3.21
2015-01-14 04:00:00-06:00,0.86,204.47,3.25
2015-01-14 04:30:00-06:00,0.55,196.93,3.19
2015-01-14 05:00:00-06:00,0.52,192.66,3.12
2015-01-14 05:30:00-06:00,0.49,192.44,3.17
2015-01-14 06:00:00-06:00,0.61,248.47,3.22
2015-01-14 06:30:00-06:00,0.58,291.50,3.27
2015-01-14 07:00:00-06:00,0.59,306.14,3.31
2015-01-14 07:30:00-06:00,0.59,291.06,3.29
2015-01-14 08:00:00-06:00,0.63,247.61,3.26
2015-01-14 08:30:00-06:00,0.58,218.86,3.38
2015-01-14 09:00:00-06:00,0.59,227.39,3.51
2015-01-14 09:30:00-06:00,0.61,249.81,3.74
2015-01-14 10:00:00-06:00,0.63,228.70,3.97
2015-01-14 10:30:00-06:00,0.67,207.85,4.23
2015-01-14 11:00:00-06:00,0.69,217.63,4.48
2015-01-14 11:30:00-06:00,0.60,212.28,4.64
2015-01-14 12:00:00-06:00,0.51,215.93,4.81
2015-01-14 12:30:00-06:00,0.52,231.90,4.84
2015-01-14 13:00:00-06:00,0.66,223.16,4.87
2015-01-14 13:30:00-06:00,0.45,228.56,4.88
2015-01-14 14:00:00-06:00,0.33,223.51,4.88
2015-01-14 14:30:00-06:00,0.53,207.64,4.83
2015-01-14 15:00:00-06:00,0.68,226.03,4.78
2015-01-14 15:30:00-06:00,0.69,242.83,4.70
2015-01-14 16:00:00-06:00,0.66,247.03,4.62
2015-01-14 16:30:00-06:00,0.79,245.65,4.60
2015-01-14 17:00:00-06:00,0.80,265.23,4.57
2015-01-14 17:30:00-06:00,0.87,303.24,4.37
2015-01-14 18:00:00-06:00,0.80,335.75,4.17
2015-01-14 18:30:00-06:00,0.96,328.62,4.04
2015-01-14 19:00:00-06:00,1.13,340.90,3.92
2015-01-14 19:30:00-06:00,1.00,320.71,3.93
2015-01-14 20:00:00-06:00,0.94,307.25,3.94
2015-01-14 20:30:00-06:00,0.99,304.76,4.01
2015-01-14 21:00:00-06:00,0.60,312.46,4.09
2015-01-14 21:30:00-06:00,0.57,291.21,4.06
2015-01-14 22:00:00-06:00,0.69,269.69,4.03
2015-01-14 22:30:00-06:00,0.67,254.45,4.00
2015-01-14 23:00:00-06:00,0.71,222.85,3.97
2015-01-14 23:30:00-06:00,0.65,202.08,3.97
2015-01-15 00:00:00-06:00,0.40,197.18,3.97
2015-01-15 00:30:00-06:00,0.34,193.29,3.95
2015-01-15 01:00:00-06:00,0.37,176.59,3.92
2015-01-15 01:30:00-06:00,0.47,172.77,3.81
2015-01-15 02:00:00-06:00,0.62,180.44,3.70
2015-01-15 02:30:00-06:00,0.67,180.43,3.71
2015-01-15 03:00:00-06:00,0.44,172.05,3.71
2015-01-15 03:30:00-06:00,0.50,172.74,3.67
2015-01-15 04:00:00-06:00,0.91,176.05,3.62
2015-01-15 04:30:00-06:00,0.59,187.95,3.46
2015-01-15 05:00:00-06:00,0.54,204.53,3.30
2015-01-15 05:30:00-06:00,0.68,198.99,3.25
2015-01-15 06:00:00-06:00,0.80,231.29,3.19
2015-01-15 06:30:00-06:00,0.67,273.05,3.35
2015-01-15 07:00:00-06:00,0.65,289.84,3.51
2015-01-15 07:30:00-06:00,0.66,279.60,3.77
2015-01-15 08:00:00-06:00,0.63,240.35,4.04
2015-01-15 08:30:00-06:00,1.01,237.27,4.59
2015-01-15 09:00:00-06:00,1.57,208.20,5.14
2015-01-15 09:30:00-06:00,1.07,221.58,6.00
2015-01-15 10:00:00-06:00,0.63,195.75,6.86
2015-01-15 10:30:00-06:00,0.47,186.17,7.84
2015-01-15 11:00:00-06:00,0.47,176.58,8.82
2015-01-15 11:30:00-06:00,0.50,166.72,9.63
2015-01-15 12:00:00-06:00,0.43,176.07,10.45
2015-01-15 12:30:00-06:00,0.39,168.82,11.21
2015-01-15 13:00:00-06:00,0.41,182.11,11.96
2015-01-15 13:30:00-06:00,0.96,158.65,12.47
2015-01-15 14:00:00-06:00,0.41,168.22,12.98
2015-01-15 14:30:00-06:00,0.34,160.04,13.43
2015-01-15 15:00:00-06:00,0.26,160.01,13.87
2015-01-15 15:30:00-06:00,0.33,165.18,13.88
2015-01-15 16:00:00-06:00,0.31,151.51,13.88
2015-01-15 16:30:00-06:00,0.27,157.54,13.65
2015-01-15 17:00:00-06:00,0.34,166.19,13.42
2015-01-15 17:30:00-06:00,0.43,188.76,12.55
2015-01-15 18:00:00-06:00,1.01,245.52,11.69
2015-01-15 18:30:00-06:00,1.03,267.48,10.63
2015-01-15 19:00:00-06:00,0.99,263.36,9.58
2015-01-15 19:30:00-06:00,1.01,271.10,8.82
2015-01-15 20:00:00-06:00,1.04,281.03,8.06
2015-01-15 20:30:00-06:00,0.83,273.55,7.53
2015-01-15 21:00:00-06:00,0.90,262.38,7.00
2015-01-15 21:30:00-06:00,0.88,248.49,6.34
2015-01-15 22:00:00-06:00,0.92,233.02,5.68
2015-01-15 22:30:00-06:00,0.76,233.50,5.18
2015-01-15 23:00:00-06:00,0.77,190.58,4.68
2015-01-15 23:30:00-06:00,0.52,172.80,4.51
2015-01-16 00:00:00-06:00,0.65,166.85,4.34
2015-01-16 00:30:00-06:00,0.31,158.86,4.11
2015-01-16 01:00:00-06:00,0.55,155.73,3.87
2015-01-16 01:30:00-06:00,0.48,155.44,3.58
2015-01-16 02:00:00-06:00,0.59,158.44,3.29
2015-01-16 02:30:00-06:00,0.56,176.58,2.93
2015-01-16 03:00:00-06:00,0.46,190.83,2.57
2015-01-16 03:30:00-06:00,0.39,190.91,2.39
2015-01-16 04:00:00-06:00,0.81,187.91,2.21
2015-01-16 04:30:00-06:00,0.65,181.45,2.15
2015-01-16 05:00:00-06:00,0.44,192.03,2.09
2015-01-16 05:30:00-06:00,0.52,212.45,1.98
2015-01-16 06:00:00-06:00,0.64,239.77,1.86
2015-01-16 06:30:00-06:00,0.53,286.95,1.79
2015-01-16 07:00:00-06:00,0.61,301.71,1.73
2015-01-16 07:30:00-06:00,0.62,273.99,2.15
2015-01-16 08:00:00-06:00,0.69,258.50,2.57
2015-01-16 08:30:00-06:00,0.55,221.41,4.06
2015-01-16 09:00:00-06:00,0.70,185.84,5.56
2015-01-16 09:30:00-06:00,0.59,184.86,7.24
2015-01-16 10:00:00-06:00,0.68,201.03,8.92
2015-01-16 10:30:00-06:00,0.61,209.82,10.33
2015-01-16 11:00:00-06:00,0.49,194.53,11.74
2015-01-16 11:30:00-06:00,0.46,181.71,13.14
2015-01-16 12:00:00-06:00,0.48,185.32,14.54
2015-01-16 12:30:00-06:00,0.56,174.44,15.42
2015-01-16 13:00:00-06:00,0.37,156.25,16.30
2015-01-16 13:30:00-06:00,0.36,140.94,16.53
2015-01-16 14:00:00-06:00,0.55,148.99,16.76
2015-01-16 14:30:00-06:00,0.63,153.22,16.95
2015-01-16 15:00:00-06:00,0.60,156.43,17.13
2015-01-16 15:30:00-06:00,0.72,145.57,17.35
2015-01-16 16:00:00-06:00,0.40,155.29,17.58
2015-01-16 16:30:00-06:00,0.39,159.77,17.13
2015-01-16 17:00:00-06:00,0.63,166.46,16.68
2015-01-16 17:30:00-06:00,0.49,190.90,15.50
2015-01-16 18:00:00-06:00,0.64,226.62,14.31
2015-01-16 18:30:00-06:00,0.66,228.36,13.20
2015-01-16 19:00:00-06:00,0.68,226.35,12.09
2015-01-16 19:30:00-06:00,0.76,223.67,11.31
2015-01-16 20:00:00-06:00,0.77,232.47,10.53
2015-01-16 20:30:00-06:00,0.84,231.97,10.00
2015-01-16 21:00:00-06:00,0.81,228.75,9.48
2015-01-16 21:30:00-06:00,0.70,218.26,9.11
2015-01-16 22:00:00-06:00,0.71,226.79,8.73
2015-01-16 22:30:00-06:00,0.43,214.61,8.66
2015-01-16 23:00:00-06:00,0.56,196.69,8.58
2015-01-16 23:30:00-06:00,0.50,191.03,8.55
2015-01-17 00:00:00-06:00,0.33,174.89,8.53
2015-01-17 00:30:00-06:00,0.38,157.65,8.56
2015-01-17 01:00:00-06:00,0.30,153.95,8.60
2015-01-17 01:30:00-06:00,0.28,138.87,8.20
2015-01-17 02:00:00-06:00,0.33,140.27,7.79
2015-01-17 02:30:00-06:00,0.26,142.65,7.33
2015-01-17 03:00:00-06:00,0.33,166.19,6.86
2015-01-17 03:30:00-06:00,0.42,168.61,6.47
2015-01-17 04:00:00-06:00,0.80,164.88,6.08
2015-01-17 04:30:00-06:00,0.56,163.70,5.70
2015-01-17 05:00:00-06:00,0.47,171.68,5.31
2015-01-17 05:30:00-06:00,0.53,151.50,4.79
2015-01-17 06:00:00-06:00,0.54,173.05,4.28
2015-01-17 06:30:00-06:00,0.54,197.80,4.36
2015-01-17 07:00:00-06:00,0.58,194.41,4.44
2015-01-17 07:30:00-06:00,0.62,205.20,4.94
2015-01-17 08:00:00-06:00,0.49,207.35,5.43
2015-01-17 08:30:00-06:00,0.72,199.94,6.69
2015-01-17 09:00:00-06:00,0.78,208.83,7.94
2015-01-17 09:30:00-06:00,0.39,213.78,9.38
2015-01-17 10:00:00-06:00,0.45,224.73,10.82
2015-01-17 10:30:00-06:00,0.46,211.50,12.51
2015-01-17 11:00:00-06:00,0.43,211.39,14.20
2015-01-17 11:30:00-06:00,0.59,200.76,15.59
2015-01-17 12:00:00-06:00,0.60,209.18,16.98
2015-01-17 12:30:00-06:00,0.44,207.05,17.68
2015-01-17 13:00:00-06:00,0.35,190.54,18.37
2015-01-17 13:30:00-06:00,0.31,176.52,18.94
2015-01-17 14:00:00-06:00,0.32,178.06,19.51
2015-01-17 14:30:00-06:00,0.32,179.01,19.80
2015-01-17 15:00:00-06:00,0.28,204.60,20.09
2015-01-17 15:30:00-06:00,0.34,192.55,20.09
2015-01-17 16:00:00-06:00,0.30,173.53,20.09
2015-01-17 16:30:00-06:00,0.30,196.60,19.74
2015-01-17 17:00:00-06:00,0.39,183.19,19.40
2015-01-17 17:30:00-06:00,0.67,198.93,18.38
2015-01-17 18:00:00-06:00,1.18,229.76,17.37
2015-01-17 18:30:00-06:00,0.91,250.56,16.89
2015-01-17 19:00:00-06:00,1.03,225.61,16.41
2015-01-17 19:30:00-06:00,0.97,203.05,16.07
2015-01-17 20:00:00-06:00,0.68,206.33,15.73
2015-01-17 20:30:00-06:00,0.65,211.77,15.35
2015-01-17 21:00:00-06:00,0.79,200.83,14.96
2015-01-17 21:30:00-06:00,0.47,203.68,14.39
2015-01-17 22:00:00-06:00,0.46,208.43,13.82
2015-01-17 22:30:00-06:00,0.61,193.33,13.64
2015-01-17 23:00:00-06:00,0.46,184.18,13.46
2015-01-17 23:30:00-06:00,0.43,159.35,12.88
2015-01-18 00:00:00-06:00,0.41,136.81,12.30
2015-01-18 00:30:00-06:00,0.33,133.81,11.93
2015-01-18 01:00:00-06:00,0.36,126.60,11.56
2015-01-18 01:30:00-06:00,0.38,121.43,11.26
2015-01-18 02:00:00-06:00,0.32,122.10,10.96
2015-01-18 02:30:00-06:00,0.34,127.46,10.45
2015-01-18 03:00:00-06:00,0.32,127.97,9.94
2015-01-18 03:30:00-06:00,0.25,133.07,9.46
2015-01-18 04:00:00-06:00,0.50,137.83,8.98
2015-01-18 04:30:00-06:00,0.42,138.10,8.68
2015-01-18 05:00:00-06:00,0.56,149.55,8.37
2015-01-18 05:30:00-06:00,0.51,150.89,8.02
2015-01-18 06:00:00-06:00,0.45,156.01,7.68
2015-01-18 06:30:00-06:00,0.56,155.44,7.40
2015-01-18 07:00:00-06:00,0.62,170.85,7.12
2015-01-18 07:30:00-06:00,0.56,204.87,6.77
2015-01-18 08:00:00-06:00,0.49,212.97,6.42
2015-01-18 08:30:00-06:00,0.47,205.62,7.67
2015-01-18 09:00:00-06:00,0.39,210.91,8.92
2015-01-18 09:30:00-06:00,0.40,211.17,11.28
2015-01-18 10:00:00-06:00,0.41,189.35,13.64
2015-01-18 10:30:00-06:00,0.60,171.60,15.20
2015-01-18 11:00:00-06:00,0.47,173.12,16.76
2015-01-18 11:30:00-06:00,0.33,184.97,18.08
2015-01-18 12:00:00-06:00,0.28,180.41,19.40
2015-01-18 12:30:00-06:00,0.44,188.49,19.73
2015-01-18 13:00:00-06:00,0.48,180.05,20.05
2015-01-18 13:30:00-06:00,0.66,180.11,20.43
2015-01-18 14:00:00-06:00,0.37,187.84,20.81
2015-01-18 14:30:00-06:00,0.27,177.58,20.69
2015-01-18 15:00:00-06:00,0.49,200.63,20.57
2015-01-18 15:30:00-06:00,0.35,205.17,20.41
2015-01-18 16:00:00-06:00,0.31,198.94,20.24
2015-01-18 16:30:00-06:00,0.34,194.93,19.77
2015-01-18 17:00:00-06:00,0.28,210.68,19.29
2015-01-18 17:30:00-06:00,0.39,241.19,17.93
2015-01-18 18:00:00-06:00,0.37,265.72,16.57
2015-01-18 18:30:00-06:00,0.34,236.44,15.14
2015-01-18 19:00:00-06:00,0.40,242.83,13.72
2015-01-18 19:30:00-06:00,0.35,268.58,13.04
2015-01-18 20:00:00-06:00,0.35,260.92,12.36
2015-01-18 20:30:00-06:00,0.48,233.85,11.31
2015-01-18 21:00:00-06:00,0.76,229.40,10.26
2015-01-18 21:30:00-06:00,0.73,221.76,9.66
2015-01-18 22:00:00-06:00,0.40,200.17,9.05
2015-01-18 22:30:00-06:00,0.39,173.94,8.60
2015-01-18 23:00:00-06:00,0.42,160.58,8.15
2015-01-18 23:30:00-06:00,0.27,151.35,8.21
2015-01-19 00:00:00-06:00,0.31,137.49,8.27
2015-01-19 00:30:00-06:00,0.33,143.45,7.87
2015-01-19 01:00:00-06:00,0.27,134.10,7.47
2015-01-19 01:30:00-06:00,0.34,135.44,7.13
2015-01-19 02:00:00-06:00,0.36,141.65,6.79
2015-01-19 02:30:00-06:00,0.31,128.99,6.82
2015-01-19 03:00:00-06:00,0.35,139.67,6.85
2015-01-19 03:30:00-06:00,0.25,133.45,6.35
2015-01-19 04:00:00-06:00,0.83,148.04,5.85
2015-01-19 04:30:00-06:00,0.51,151.04,5.54
2015-01-19 05:00:00-06:00,0.44,151.59,5.24
2015-01-19 05:30:00-06:00,0.57,152.98,5.13
2015-01-19 06:00:00-06:00,0.52,192.05,5.03
2015-01-19 06:30:00-06:00,0.50,226.96,5.10
2015-01-19 07:00:00-06:00,0.55,215.32,5.17
2015-01-19 07:30:00-06:00,0.53,227.09,5.69
2015-01-19 08:00:00-06:00,0.49,214.18,6.20
2015-01-19 08:30:00-06:00,0.72,205.15,7.92
2015-01-19 09:00:00-06:00,0.45,187.16,9.63
2015-01-19 09:30:00-06:00,0.41,183.35,11.73
2015-01-19 10:00:00-06:00,0.48,189.55,13.83
2015-01-19 10:30:00-06:00,0.43,172.48,15.18
2015-01-19 11:00:00-06:00,0.36,176.63,16.53
2015-01-19 11:30:00-06:00,0.62,172.65,17.83
2015-01-19 12:00:00-06:00,0.26,172.57,19.13
2015-01-19 12:30:00-06:00,0.37,173.17,19.86
2015-01-19 13:00:00-06:00,0.31,166.51,20.59
2015-01-19 13:30:00-06:00,0.29,175.98,21.23
2015-01-19 14:00:00-06:00,0.39,158.19,21.88
2015-01-19 14:30:00-06:00,0.31,166.13,22.30
2015-01-19 15:00:00-06:00,0.34,169.28,22.73
2015-01-19 15:30:00-06:00,0.36,150.54,22.56
2015-01-19 16:00:00-06:00,0.44,165.50,22.39
2015-01-19 16:30:00-06:00,0.39,175.42,21.80
2015-01-19 17:00:00-06:00,0.40,187.74,21.22
2015-01-19 17:30:00-06:00,0.34,203.25,20.09
2015-01-19 18:00:00-06:00,0.44,230.23,18.96
2015-01-19 18:30:00-06:00,0.42,250.59,17.92
2015-01-19 19:00:00-06:00,0.58,249.89,16.88
2015-01-19 19:30:00-06:00,0.82,244.05,16.02
2015-01-19 20:00:00-06:00,0.73,238.96,15.17
2015-01-19 20:30:00-06:00,0.70,232.84,14.39
2015-01-19 21:00:00-06:00,0.59,226.59,13.61
2015-01-19 21:30:00-06:00,0.63,229.83,12.98
2015-01-19 22:00:00-06:00,0.65,204.84,12.35
2015-01-19 22:30:00-06:00,0.59,178.47,11.93
2015-01-19 23:00:00-06:00,0.59,156.11,11.51
2015-01-19 23:30:00-06:00,0.85,135.46,10.98
2015-01-20 00:00:00-06:00,1.36,119.93,10.45
2015-01-20 00:30:00-06:00,0.91,111.74,10.12
2015-01-20 01:00:00-06:00,0.45,105.82,9.79
2015-01-20 01:30:00-06:00,0.28,107.56,9.30
2015-01-20 02:00:00-06:00,0.30,113.92,8.81
2015-01-20 02:30:00-06:00,0.33,120.39,8.34
2015-01-20 03:00:00-06:00,0.29,114.67,7.87
2015-01-20 03:30:00-06:00,0.34,123.99,7.53
2015-01-20 04:00:00-06:00,0.55,129.28,7.18
2015-01-20 04:30:00-06:00,0.52,127.50,6.69
2015-01-20 05:00:00-06:00,0.43,137.53,6.20
2015-01-20 05:30:00-06:00,0.57,156.62,6.09
2015-01-20 06:00:00-06:00,0.47,215.07,5.98
2015-01-20 06:30:00-06:00,0.46,244.99,6.14
2015-01-20 07:00:00-06:00,0.56,252.39,6.31
2015-01-20 07:30:00-06:00,0.50,228.10,6.87
2015-01-20 08:00:00-06:00,0.50,186.32,7.43
2015-01-20 08:30:00-06:00,0.53,159.30,8.72
2015-01-20 09:00:00-06:00,0.53,161.54,10.01
2015-01-20 09:30:00-06:00,0.48,157.41,11.51
2015-01-20 10:00:00-06:00,0.47,163.36,13.01
2015-01-20 10:30:00-06:00,0.38,171.74,14.62
2015-01-20 11:00:00-06:00,0.34,160.48,16.23
2015-01-20 11:30:00-06:00,0.33,142.02,17.64
2015-01-20 12:00:00-06:00,0.37,138.53,19.05
2015-01-20 12:30:00-06:00,0.33,144.04,20.12
2015-01-20 13:00:00-06:00,0.75,138.32,21.19
2015-01-20 13:30:00-06:00,0.33,132.78,22.23
2015-01-20 14:00:00-06:00,0.27,120.37,23.27
2015-01-20 14:30:00-06:00,0.33,128.75,23.59
2015-01-20 15:00:00-06:00,0.32,138.37,23.92
2015-01-20 15:30:00-06:00,0.27,128.42,23.80
2015-01-20 16:00:00-06:00,0.33,133.42,23.68
2015-01-20 16:30:00-06:00,0.38,138.79,23.36
2015-01-20 17:00:00-06:00,0.54,149.98,23.04
2015-01-20 17:30:00-06:00,0.70,175.95,22.11
2015-01-20 18:00:00-06:00,0.71,213.72,21.18
2015-01-20 18:30:00-06:00,1.01,229.35,20.23
2015-01-20 19:00:00-06:00,0.96,239.08,19.28
2015-01-20 19:30:00-06:00,0.89,238.44,18.53
2015-01-20 20:00:00-06:00,1.00,248.51,17.78
2015-01-20 20:30:00-06:00,0.83,253.78,16.86
2015-01-20 21:00:00-06:00,0.43,246.69,15.93
2015-01-20 21:30:00-06:00,0.44,213.29,15.31
2015-01-20 22:00:00-06:00,0.44,204.85,14.69
2015-01-20 22:30:00-06:00,0.39,188.18,14.12
2015-01-20 23:00:00-06:00,0.44,158.30,13.56
2015-01-20 23:30:00-06:00,0.34,142.31,12.70
2015-01-21 00:00:00-06:00,0.29,125.79,11.83
2015-01-21 00:30:00-06:00,0.34,117.06,11.57
